MIDAS,Lake,Towns,Flushes_p_yr,Trop_Cat,Dam,Major_Drainage,Sub_Drainage,HUC10_Name,HUC10_Code,USGS_Quad24,County,UTM_X,UTM_Y,Latitude,Longitude,WQ_Statement,Invasives,Fishery,Area_sq_m,Perim_km,D_Mean_m,D_Max_m,Volume_m3,DDrain_ha,TDrain_ha,Elev_m
299,Wat-Tuh Lake,Phippsburg,7.6000000000000005,EUTRO,surface increased <50%,COASTAL,COASTAL,Casco Bay Coastal Drainages,106000106,Phippsburg,Sagadahoc,430797,4846767,43.77072157,-69.85985211,n/a,None known,Warmwater,97124.55,0.27,1.8,3.7,165202,202,NA,1.5
361,Crocker Pond,Albany Twp,4.85,MESO,no dam,PRESUMPSCOT,SONGO-CROOKED,Sebago Lake,106000101,East Stoneham,Oxford,354505,4907766,44.30858571,-70.8242077,n/a,None known,Coldwater,40468.56,0.08,2.1,4,99869,79,82.88,251.2
511,Duck Pond,Standish,1.61,NA,NA,PRESUMPSCOT,PRESUMPSCOT,Sebago Lake,106000101,Sebago Lake,Cumberland,371955,4849710,43.78936821,-70.59145546,n/a,None known,n/a,44515.42,0.14,NA,NA,142201,38,44.03,99.1
513,unnamed pond,Standish,NA,NA,NA,PRESUMPSCOT,PRESUMPSCOT,Sebago Lake,106000101,Sebago Lake,Cumberland,375451,4851093,43.80241179,-70.54834726,n/a,None known,n/a,32374.85,0.06,NA,NA,NA,NA,NA,83.8
515,Aldens Pond,Gorham,NA,MESO,surface increased >50%,PRESUMPSCOT,PRESUMPSCOT,Presumpscot River,106000103,Gorham,Cumberland,382841,4837639,43.68252814,-70.45356815,n/a,None known,No fishery,4046.86,0.03,1.2,2.7,NA,NA,44.03,57.9
517,Beaver Pond,Westbrook,NA,NA,no dam,COASTAL,COASTAL,Presumpscot River,106000103,Portland West,Cumberland,390031,4836515,43.67350481,-70.3641685,n/a,None known,Coldwater + Warmwater,16187.43,0.1,NA,NA,NA,NA,NA,22.9
519,unnamed pond,Standish,NA,NA,NA,PRESUMPSCOT,PRESUMPSCOT,Sebago Lake,106000101,Sebago Lake,Cumberland,375198,4851917,43.80978616,-70.55167783,n/a,None known,n/a,198295.96,0.23,NA,NA,NA,NA,202.02,82.3
523,unnamed pond,Standish,NA,NA,NA,PRESUMPSCOT,PRESUMPSCOT,Sebago Lake,106000101,Sebago Lake,Cumberland,373538,4853189,43.82095786,-70.57261632,n/a,None known,n/a,24281.14,0.26,NA,NA,NA,NA,160.58,81.4
529,Mild Pond,Falmouth,NA,MESO,no dam,PRESUMPSCOT,PRESUMPSCOT,Presumpscot River,106000103,Portland West,Cumberland,399049,4840345,43.70925899,-70.25303428,n/a,None known,No fishery,28327.99,0.1,1.5,2.7,NA,NA,NA,4.6
535,unnamed pond,West Bath,NA,NA,NA,NA,NA,Casco Bay Coastal Drainages,106000106,Bath,Sagadahoc,431797,4858527,43.87668793,-69.8489338,n/a,None known,n/a,72843.42,0.21,NA,NA,NA,NA,NA,1.5
537,unnamed pond,Brunswick,NA,NA,NA,NA,NA,Casco Bay Coastal Drainages,106000106,Brunswick,Cumberland,426050,4859764,43.88727272,-69.92062164,n/a,None known,n/a,12140.57,0.1,NA,NA,NA,NA,NA,4.6
539,unnamed pond,Brunswick,NA,NA,NA,NA,NA,Casco Bay Coastal Drainages,106000106,Brunswick,Cumberland,423228,4860704,43.89544131,-69.95589051,n/a,None known,n/a,8093.71,0.06,NA,NA,NA,NA,NA,16.8
541,Coffin Pond,Brunswick,NA,MESO,no dam,MERRYMEETING BAY,MERRYMEETING BAY,Casco Bay Coastal Drainages,106000106,Brunswick,Cumberland,423099,4860924,43.89740989,-69.95751896,n/a,None known,No fishery,16187.43,0.08,1.5,4,NA,NA,233.1,13.7
1855,unnamed pond,Windham,NA,NA,NA,NA,NA,Sebago Lake,106000101,North Windham,Cumberland,383900,4857444,43.86095394,-70.44471988,n/a,None known,n/a,8093.71,0.05,NA,NA,NA,NA,NA,96
2779,unnamed pond,Waterford,NA,NA,NA,PRESUMPSCOT,SONGO-CROOKED,Sebago Lake,106000101,Greenwood,Oxford,362115,4901895,44.25723618,-70.72729327,n/a,None known,n/a,4046.86,0.03,NA,NA,NA,NA,1566.94,176.8
2781,unnamed pond,Norway,NA,NA,NA,PRESUMPSCOT,SONGO-CROOKED,Sebago Lake,106000101,Greenwood,Oxford,366946,4902200,44.26088404,-70.66687498,n/a,None known,n/a,8093.71,0.05,NA,NA,NA,NA,46.62,237.7
